473.91,0.99429,11.455,-0.081722
473.94,0.34051,9.7249,-0.081722
473.97,-0.53119,8.431,-0.040861
474,-1.3757,7.5865,-0.10896
474.03,-1.3348,7.3958,-0.38137
474.06,-0.72188,7.8589,-0.29965
474.09,-0.61292,8.2812,-0.040861
474.12,-1.1169,8.6898,0.38137
474.15,-1.6481,8.8532,0.72188
474.18,-1.6481,8.9622,0.61292
474.21,-1.6889,10.229,0.040861
474.24,-1.7298,12.721,-0.65378
474.27,-1.4165,14.942,-1.076
474.3,0.38137,16.78,-1.1441
474.33,2.0703,15.282,-1.2258
474.36,1.7979,10.27,-1.185
474.39,0.88532,5.4754,-2.0294
474.42,0.84446,4.1406,-3.4868
474.45,0.65378,6.5514,-4.3313
474.48,-2.3018,10.61,-1.3076
474.51,-3.1463,12.258,-0.34051
474.54,-0.29965,10.079,-0.95342
474.57,-0,8.54,-0.19068
474.6,-0.84446,7.8862,-0.19068
474.63,-1.2667,7.7364,-0.10896
474.66,-0.88532,7.9679,-0.23155
474.69,-0.69464,8.4719,-0.23155
474.72,-0.8036,9.3027,0.19068
474.75,-1.076,9.3436,0.53119
474.78,-1.4982,8.8941,-0.10896
474.81,-1.5663,9.3436,-1.5255
474.85,-0.88532,11.959,-1.3348
474.88,-2.6423,18.006,-2.6832
474.91,-2.6423,15.827,-4.018
474.94,-2.1793,11.373,-3.4051
474.97,-2.1793,7.6955,-1.3348
475,-1.0351,4.4402,-1.7298
475.03,-0.23155,3.4868,-3.4051
475.07,0.42223,8.431,-4.5901
475.1,0.61292,12.762,-2.9148
475.13,-0.57205,11.754,-1.4982
475.16,-1.6481,9.6977,-1.1169
475.19,-1.7298,8.7306,-1.1169
475.22,-1.4574,8.2403,-1.2667
475.25,-1.6481,8.0088,-1.4165
475.28,-1.9477,8.1177,-1.2258
475.31,-2.1384,8.7715,-0.88532
475.34,-2.1384,9.5342,-0.53119
475.37,-1.9205,10.079,-0.29965
475.4,-1.6481,10.147,-0.23155
475.43,-1.4165,9.9973,-0.65378
475.46,-1.1169,10.76,-0.72188
475.49,-0.27241,12.98,-1.076
475.52,0.65378,14.901,-1.9205
475.55,0.57205,11.564,-2.0703
475.58,-0.88532,6.17,-1.076
475.61,-1.3757,4.7944,-0.76274
475.64,-1.4982,8.0769,-1.076
475.67,-2.9829,12.299,-0.95342
475.7,-3.0646,13.021,-0.65378
475.73,-1.4982,10.842,-0
475.76,-0.23155,9.3844,-0.57205
475.79,-0.42223,8.5808,-1.1441
475.82,-0.88532,8.2403,-1.3348
475.85,-0.42223,8.4991,-1.3076
475.88,0.27241,8.6898,-1.3348
475.91,0.46309,8.6625,-1.0351
475.94,0.19068,8.8532,-0.99429
475.97,0.040861,9.3027,-1.0351
476,-0.14982,9.9565,-0.88532
476.03,-0.19068,10.651,-0.84446
476.06,-0.040861,11.182,-0.76274
476.09,-0.53119,11.346,-0.46309
476.12,-1.757,12.027,-0.27241
476.15,-2.6832,11.959,-0.69464
476.18,-3.0646,11.836,-1.7298
476.21,-2.1384,10.501,-1.8796
476.24,-1.3076,8.4719,-1.185
476.27,-0.84446,6.6604,-1.0351
476.3,-0.19068,6.6604,-2.5606
476.33,0.081722,9.3436,-3.4051
476.36,-0.081722,11.986,-2.3699
476.39,-0.10896,11.877,-0.99429
476.42,-0.040861,10.42,-0.14982
476.45,-0.29965,9.3436,-0.19068
476.48,-1.185,8.54,-0.8036
476.51,-1.6889,8.2403,-0.88532
476.54,-1.1169,8.5808,-0.72188
476.57,-0.50395,9.1937,-0.57205
476.6,-0.50395,9.2755,-0.19068
476.63,-0.72188,8.9622,-0.081722
476.66,-0.91256,9.003,-0.50395
476.69,-1.076,9.6977,-1.0351
476.72,-1.1169,10.42,-1.2667
476.75,-0.88532,10.924,-1.2667
476.78,-0.23155,11.959,-1.3076
476.81,0.57205,13.334,-1.5255
476.84,1.3757,13.593,-1.6889
476.87,1.757,10.569,-1.5255
476.9,1.9205,7.6955,-1.4982
476.93,2.3427,7.0553,-1.3076
476.96,2.3699,8.2812,-0.61292
476.99,0.8036,9.8884,-0.14982
477.02,-0.29965,10.651,-0.99429
477.05,-0.040861,9.7249,-0.91256
477.08,0.46309,8.5808,0.27241
477.11,0.50395,8.6898,0.19068
477.14,0.081722,8.8941,-0.42223
477.17,-0.081722,9.0848,-0.61292
477.2,-0.040861,9.2755,-0.14982
477.23,0.10896,9.5342,0.34051
477.26,0.081722,9.6568,0.50395
477.29,0.081722,9.3027,0.42223
477.32,0.10896,9.2755,0.10896
477.35,0.10896,10.038,-0.29965
477.38,0.72188,10.842,-1.1169
477.41,0.92618,12.108,0.081722
477.44,-0.88532,13.716,-0.081722
477.47,-1.7298,13.484,-1.9886
477.5,-0.50395,11.564,-2.5606
477.53,0.46309,9.507,-1.6072
477.56,0.92618,7.6274,-1.1169
477.59,1.1441,6.7421,-1.6889
477.63,1.0351,8.4991,-2.5334
477.66,-0.23155,11.414,-2.833
477.7,-0.29965,11.264,-1.5663
477.73,0.34051,9.7658,-0.69464
477.76,0.081722,8.8124,-0.91256
477.79,-0.50395,8.4991,-1.4574
477.82,-1.1169,8.8124,-1.8387
477.85,-1.3757,9.0848,-1.3348
477.88,-1.1441,9.0848,-0.8036
477.91,-0.72188,9.003,-0.76274
477.96,-1.0351,9.5751,-1.3757
477.99,-1.7298,10.801,-1.3757
478.02,-1.9477,10.651,-0.76274
478.05,-1.5255,9.5751,-0.50395
478.08,-1.0351,9.7658,-0.53119
478.11,-0.38137,10.079,-0.57205
478.14,-0,9.8475,-0.42223
478.17,-0.27241,9.3844,-0.23155
478.2,-0.69464,9.616,-0.91256
478.23,-0.84446,10.12,-1.185
478.26,-0.29965,9.8884,-0.61292
478.31,-0,9.4253,-0.38137
478.34,0.53119,10.42,-1.2258
478.37,0.95342,10.733,-0.88532
478.4,1.185,10.569,-1.4982
478.43,1.3076,9.9156,-2.0703
478.46,1.185,9.3436,-1.4982
478.49,0.76274,9.3436,-1.4165
478.52,0.19068,9.9565,-1.1169
478.56,0.040861,10.079,-0.72188
478.59,-0,9.8066,-0.84446
478.62,-0.29965,9.9565,-1.185
478.65,-0.53119,10.188,-1.757
478.68,-0.14982,10.27,-1.9205
478.71,0.19068,10.079,-1.8387
478.74,0.19068,9.7249,-1.5255
478.77,-0.040861,9.3436,-1.5663
478.8,-0.23155,9.2346,-1.4165
478.83,-0.27241,9.3436,-1.2667
478.86,-0.19068,9.4661,-1.3076
478.89,-0.27241,9.5342,-1.185
478.92,-0.46309,9.7249,-0.95342
478.95,-0.61292,9.7658,-0.8036
478.98,-0.8036,9.8884,-0.95342
479.01,-1.0351,9.8884,-0.95342
479.04,-1.3348,9.5342,-0.76274
479.07,-1.6481,9.112,-0.65378
479.1,-1.3757,9.1937,-0.88532
479.13,-1.1441,9.8884,-0.99429
479.16,-1.0351,10.801,-0.69464
479.19,-1.2258,11.114,-0.29965
479.22,-1.8796,10.188,-0
479.25,-2.1793,9.003,-0.19068
479.28,-2.2201,8.3493,-0.84446
479.31,-1.9886,8.4719,-1.4982
479.34,-1.5663,9.2346,-1.757
479.37,-1.3348,10.27,-1.4982
479.4,-1.1441,10.569,-1.1441
479.43,-1.185,10.079,-1.4165
479.46,-1.3076,9.6568,-1.4165
479.49,-1.4982,9.5751,-1.3076
479.52,-1.6481,9.5342,-1.1169
479.55,-1.6889,9.4661,-1.6889
479.58,-1.9205,9.5342,-1.6072
479.61,-2.261,9.7249,-1.3348
479.64,-2.1793,9.7658,-1.3757
479.67,-2.0294,9.7658,-1.2667
479.7,-2.0294,9.6568,-1.185
479.73,-2.0294,9.3844,-1.2258
479.76,-2.261,9.507,-1.3757
479.79,-2.1112,10.338,-1.757
479.82,-1.4982,11.032,-1.3348
479.85,-1.5663,11.564,-0.88532
479.88,-1.6072,11.414,-1.185
479.91,-0.72188,10.951,-1.757
479.94,0.34051,10.42,-1.9886
479.97,1.0351,9.1937,-1.6481
480,1.2258,8.3901,-1.2667
480.03,1.076,8.9213,-0.99429
480.06,0.50395,9.7658,-0.8036
480.09,-0.10896,9.8066,-0.76274
480.12,0.10896,9.0439,-0.91256
480.15,0.65378,8.6898,-0.91256
480.18,0.65378,9.112,-0.38137
480.21,0.10896,9.4661,-0.29965
480.24,-0.040861,9.2346,-0.65378
480.27,-0.040861,9.0848,-0.61292
480.31,-0.14982,8.7715,-0.57205
480.34,-0.50395,8.8124,-0.46309
480.37,-0.69464,9.112,-0.27241
480.4,-0.61292,9.4661,-0.27241
480.43,-0.53119,9.9156,-0.61292
480.46,-0.10896,10.46,-1.2667
480.49,0.38137,11.496,-1.3348
480.52,0.10896,12.34,-0.14982
480.55,-1.4982,12.258,0.50395
480.58,-2.5606,12.068,-0.72188
480.61,-1.4165,11.918,-2.261
480.64,0.61292,10.692,-3.1054
480.67,1.1169,8.1177,-2.833
480.7,0.23155,6.5514,-3.2961
480.73,-0.91256,8.3901,-3.9499
480.76,-1.5663,10.76,-3.4051
480.79,-0.23155,11.264,-2.1793
480.82,0.69464,9.9565,-1.1169
480.85,0.081722,8.3493,-0.88532
480.88,-0.50395,7.8181,-1.5663
480.91,-0.84446,8.0769,-1.8387
480.94,-0.91256,8.431,-1.757
480.97,-0.69464,8.6898,-1.4165
481,-0.53119,8.9213,-0.95342
481.03,-0.65378,9.3027,-0.29965
481.06,-0.76274,9.2346,-0.081722
481.09,-0.61292,9.4253,-0.65378
481.12,-0.50395,11.223,-1.4165
481.15,-0.61292,12.83,-1.6072
481.19,-1.2258,13.062,-1.185
481.22,0.38137,13.797,-1.4165
481.25,2.8739,12.299,-2.7922
481.28,2.8739,8.3493,-3.2144
481.31,2.0294,6.4697,-3.7592
481.34,2.4108,8.0088,-4.7126
481.37,1.5391,10.12,-2.6423
481.4,-0.69464,11.346,0.23155
481.43,-0.61292,8.8941,-1.5255
481.46,-0.10896,7.246,-1.4165
481.49,0.040861,6.9328,-1.0351
481.52,-0.14982,7.7364,-0.76274
481.55,-0.14982,8.3901,-0.42223
481.58,-0.14982,8.8941,-0.19068
481.61,-0.19068,9.4253,0.14982
481.64,-0.53119,9.3027,0.31327
481.67,-0.88532,9.5342,-0.19068
481.7,-1.2667,10.992,-0.65378
481.73,-0.99429,12.177,-0.88532
481.76,-0.84446,12.912,-0.10896
481.79,-1.9477,14.247,-1.7979
481.82,-1.5663,12.531,-2.6015
481.85,-0.65378,8.7715,-2.3699
481.88,-0.27241,6.851,-3.1735
481.91,-0,9.1937,-3.6366
481.94,0.040861,11.536,-2.7922
481.97,0.31327,11.141,-1.7979
482,0.69464,9.3027,-0.88532
482.03,0.23155,7.8181,-0.65378
482.06,-0.19068,7.0553,-1.1169
482.09,-0.14982,7.0553,-1.7298
482.12,-0.040861,7.8589,-1.7298
482.15,-0.14982,8.9213,-0.95342
482.18,-0.42223,9.4253,-0.27241
482.21,-0.76274,9.003,-0.081722
482.24,-0.65378,8.6625,-0.29965
482.27,-0.27241,9.7658,-0.65378
482.3,-0.14982,11.754,-0.72188
482.33,-0.84446,12.83,-0.34051
482.36,-0.8036,14.206,-0.65378
482.39,1.2667,14.369,-1.6072
482.42,2.7649,11.182,-2.0294
482.45,2.6015,7.8589,-2.3018
482.48,2.6423,6.7829,-3.5277
482.51,2.6015,8.3901,-3.9771
482.54,0.34051,10.46,-0.76274
482.57,-0.91256,10.733,0.23155
482.6,-0.38137,8.6625,-1.6889
482.63,-0.72188,7.927,-1.3076
482.66,-1.2667,8.3493,-0
482.69,-1.0351,8.9213,-0
482.72,-0.84446,9.3436,-0.14982
482.75,-0.84446,9.8884,-0.23155
482.78,-0.53119,10.188,-0.69464
482.81,-0.46309,9.9973,-0.65378
482.84,-0.57205,10.079,-0.65378
482.87,-0.76274,10.46,-1.3348
482.9,-1.2667,10.529,-2.1793
482.93,-1.4165,9.2346,-2.5334
482.96,-0.95342,8.2403,-2.7922
482.99,-0.040861,10.311,-2.261
483.02,0.46309,13.144,-0.84446
483.05,-0.29965,12.64,-1.1169
483.08,-0.91256,10.379,-1.3757
483.11,-1.4982,9.2755,-1.3348
483.14,-2.1112,8.6625,-1.5255
483.17,-1.9886,8.2812,-1.6072
483.2,-1.185,8.3084,-1.5663
483.23,-0.88532,8.431,-1.076
483.26,-1.3348,8.7715,-1.1169
483.29,-1.5255,9.507,-1.2667
483.32,-1.3348,9.8475,-1.1169
483.35,-1.7298,9.9973,-0.88532
483.38,-1.9477,10.733,-0.46309
483.41,-1.4982,11.346,-0.19068
483.44,-0.88532,10.692,0.19068
483.47,-0.27241,9.5342,0.27241
483.5,0.46309,8.7715,0.31327
483.53,0.23155,8.1177,0.53119
483.56,-1.076,9.1529,0.19068
483.59,-1.9205,10.951,0.19068
483.63,-1.6889,11.727,0.19068
483.66,-0.50395,11.114,0.61292
483.71,-0.69464,9.6977,0.46309
483.74,-1.076,8.3901,-0.19068
483.77,-0.99429,7.9679,-0.29965
483.8,-1.076,7.927,-0.19068
483.83,-1.3348,8.1586,-0.10896
483.86,-1.6889,8.2812,-0.46309
483.89,-1.9205,8.3084,-1.4982
483.92,-1.5663,9.5342,-1.6481
483.95,-1.0351,11.564,-1.4165
483.98,-1.0351,13.402,-2.1793
484.01,-0.95342,12.408,-1.6481
484.04,-0.99429,9.003,-0.99429
484.07,-1.5663,7.8862,-2.0294
484.1,-1.6889,9.5342,-3.4051
484.13,-0.76274,11.414,-3.5685
484.16,0.23155,11.877,-1.8387
484.19,0.10896,10.76,-0.72188
484.22,-0.27241,8.7715,-1.185
484.25,-0.38137,7.5865,-1.6481
484.28,-0.69464,7.6955,-1.757
484.31,-0.8036,8.2403,-1.6072
484.34,-0.69464,8.54,-1.5255
484.37,-0.42223,9.112,-1.1441
484.4,-0.38137,9.7249,-0.38137
484.43,-0.95342,10.079,0.27241
484.46,-1.3348,10.147,-0.081722
484.49,-1.0351,10.229,-0.72188
484.52,-1.1441,10.501,-0.91256
484.55,-1.7979,10.842,-0.69464
484.58,-2.0294,11.605,0.50395
484.61,-0.76274,12.49,1.0351
484.64,0.76274,12.34,-0.19068
484.67,0.61292,11.182,-1.7298
484.7,0.92618,9.4661,-2.4925
484.73,2.2201,7.8862,-2.833
484.76,2.4925,8.0088,-2.4108
484.79,0.99429,9.616,-1.1441
484.82,-1.4165,10.12,-0.57205
484.85,-1.6072,9.4253,-1.1169
484.88,-0.57205,8.1995,-0.8036
484.91,-0.10896,7.6955,-0.42223
484.94,-0,8.1995,-0.53119
484.97,-0.27241,8.54,-0.46309
485,-0.38137,9.003,-0.19068
485.03,-0.42223,9.4253,-0.040861
485.06,-0.34051,9.6977,0.57205
485.09,-1.1441,10.147,0.69464
485.12,-1.757,11.114,-0.65378
485.15,-1.4165,12.068,-1.4574
485.18,0.040861,12.367,-0.29965
485.21,-1.1169,13.021,0.081722
485.24,-2.0703,12.258,-1.6481
485.27,-1.1169,10.12,-2.4108
485.3,-0.72188,8.1177,-2.1793
485.33,-0.46309,7.4367,-3.5685
485.36,-0.50395,9.7249,-4.018
485.39,-0.50395,12.108,-3.0237
485.42,-0.88532,11.496,-1.3348
485.45,-0.95342,9.507,-0.29965
485.48,-0.8036,7.8181,-0.53119
485.51,-0.50395,6.6604,-1.1169
485.54,-0.57205,6.8919,-1.1441
485.57,-0.8036,7.7772,-1.2258
485.6,-0.95342,8.54,-1.2258
485.63,-0.95342,9.1529,-0.72188
485.66,-0.27241,9.3436,-0.65378
485.69,0.53119,9.7658,-0.57205
485.72,0.72188,11.264,-0.46309
485.75,0.081722,12.79,-0.61292
485.78,-1.7298,12.953,-0.27241
485.81,-1.2258,13.184,-0.19068
485.84,1.6481,12.599,-0.99429
485.87,2.7649,9.507,-1.9886
485.9,1.5663,7.246,-3.0646
485.93,1.5391,8.3493,-3.6366
485.96,2.3699,10.569,-4.0589
485.99,0.99429,11.346,-1.9886
486.02,-2.3018,10.529,2.152
486.05,-1.9886,7.6683,0.84446
486.08,-0.46309,6.2381,-1.2667
486.11,-0.34051,6.6604,-0.53119
486.14,-0.38137,8.3493,0.76274
486.17,-1.1169,9.3436,0.34051
486.2,-1.6072,9.616,0.57205
486.23,-1.2667,9.616,0.84446
486.26,-1.1169,9.8066,0.19068
486.29,-1.185,10.733,-0.91256
486.32,-0.23155,12.149,-0.61292
486.35,0.10896,13.525,1.4574
486.38,-1.9205,13.375,-0.42223
486.41,-1.9205,11.223,-2.1384
486.44,-1.2667,9.112,-1.3757
486.47,-1.757,7.5865,-1.5663
486.5,-2.1384,7.4367,-3.1463
486.53,-2.2201,9.8884,-3.0237
486.56,-1.9886,11.564,-2.3699
486.59,-1.5255,10.992,-1.3757
486.62,-0.99429,9.3436,-0.42223
486.65,-0.72188,7.3141,-0.84446
486.68,-0.42223,6.4424,-1.4982
486.71,0.040861,7.3958,-1.4982
486.74,-0.10896,9.003,-0.76274
486.77,-0.27241,9.8475,-0.34051
486.8,-0.081722,9.8066,-0.27241
486.83,-0.84446,9.4661,-0.081722
486.86,-1.7979,9.7249,-0.14982
486.89,-1.8387,11.182,-0.10896
486.92,-1.3348,12.217,-0.69464
486.95,-1.4982,12.912,-0.76274
486.98,0.38137,14.179,-0.081722
487.01,2.5334,12.149,-0.99429
487.04,0.95342,7.7772,-2.4108
487.07,-0.19068,5.5571,-2.7241
487.1,-0.23155,8.2403,-2.3699
487.13,-1.3076,12.217,-2.3427
487.16,-1.5255,11.536,-1.3076
487.19,-0.95342,9.2346,-0.10896
487.22,-0.53119,8.1586,0.10896
487.25,-0.10896,7.5457,-0.27241
487.28,0.57205,7.6274,-0.42223
487.31,0.92618,7.7364,-0.61292
487.34,-0.19068,7.9679,-0.50395
487.37,-1.5663,9.2755,0.61292
487.4,-1.6889,9.9565,0.8036
487.43,-1.185,9.616,0.38137
487.46,-1.4574,11.073,0.50395
487.49,-0.95342,13.484,1.3076
487.52,-0.53119,14.097,1.7298
487.55,-1.5255,12.98,0.14982
487.58,-1.6072,10.501,-1.2667
487.61,-1.7298,8.3493,-1.5663
487.64,-1.4574,6.851,-2.3018
487.67,-1.0351,8.3493,-3.3642
487.7,-1.7979,12.027,-2.1384
487.73,-1.6889,12.681,-1.076
487.76,-1.2667,10.188,-0.8036
487.79,-1.4574,7.9679,-0.27241
487.83,-1.5663,6.5514,-0.34051
487.86,-0.38137,6.17,-0.99429
487.89,0.19068,7.4367,-0.88532
487.92,0.23155,9.003,-0.42223
487.95,-0.19068,9.3844,-0.38137
487.98,-0.27241,9.1529,-0.46309
488.01,-0.23155,10.338,-0.42223
488.04,-0.14982,11.918,-0.72188
488.07,-1.185,12.79,-0.29965
488.1,-2.4517,13.443,0.14982
488.13,-0.23155,14.247,-0.34051
488.16,1.9205,13.021,-1.2258
488.19,2.3018,9.8475,-2.0703
488.22,2.2201,7.1234,-2.6832
488.25,2.9829,7.246,-2.9829
488.28,2.4108,9.3027,-1.4165
488.31,-0.72188,10.842,-0.53119
488.34,-1.4574,9.1529,-1.1169
488.37,-0.27241,7.4367,-0.65378
488.4,0.27241,6.5514,-0.14982
488.43,0.14982,7.2733,-0.23155
488.46,-0.38137,8.431,0.081722
488.49,-1.076,9.2755,0.53119
488.52,-1.6072,9.8066,0.65378
488.55,-1.6481,9.6568,0.69464
488.58,-1.3757,9.2755,0.34051
488.61,-1.2258,10.61,-0.53119
488.64,-0.19068,12.953,-0.46309
488.67,0.19068,13.988,0.53119
488.7,-1.757,13.947,-1.4982
488.73,-1.0351,12.449,-2.9556
488.76,0.10896,9.7658,-2.833
488.79,-0.72188,7.6955,-3.4459
488.82,-1.8387,8.9213,-4.0589
488.85,-1.7298,11.305,-3.4459
488.88,-0.10896,10.951,-1.6481
488.91,0.46309,9.1937,-0.23155
488.94,-0.10896,7.355,-0.27241
488.97,-0.46309,6.0883,-0.72188
489,-0.50395,5.8567,-0.91256
489.03,-0.19068,6.7829,-0.95342
489.06,-0.081722,8.6217,-0.84446
489.09,-0.72188,9.6977,-0.23155
489.12,-1.3348,9.5751,0.10896
489.15,-1.3757,9.8475,0.31327
489.18,-1.3076,11.223,0.72188
489.21,-1.7298,12.953,0.61292
489.24,-2.4108,14.329,-0.23155
489.27,-0.99429,14.86,-0.57205
489.3,2.1112,12.572,-1.6889
489.33,3.4868,9.3027,-2.5334
489.36,3.2144,7.9679,-2.5334
489.39,2.833,8.9622,-2.5334
489.42,0.19068,9.9565,-1.1441
489.45,-2.2201,9.5751,-0.27241
489.48,-1.6481,7.6274,-0.53119
489.51,-0.61292,6.2109,-0.50395
489.54,-0.23155,6.6604,-0
489.57,-0.29965,7.927,-0.14982
489.6,-0.14982,9.112,-0.10896
489.63,-0.46309,9.5751,0.27241
489.66,-1.3757,10.038,0.76274
489.69,-1.7979,9.9565,0.8036
489.72,-1.6072,9.8884,-0.38137
489.75,-1.4574,11.141,-1.3757
489.78,-0.46309,13.212,-0.040861
489.81,-1.4574,14.288,-0.69464
489.84,-2.7513,13.062,-2.833
489.87,-1.6481,10.42,-2.4517
489.9,-0.99429,7.6274,-2.1793
489.93,-1.2258,8.7715,-2.9829
489.96,-1.4982,11.795,-2.7241
489.99,-0.27241,11.414,-1.9205
490.02,0.8036,9.507,-0.34051
490.05,0.38137,7.6955,0.040861
490.08,0.081722,6.0202,-0.65378
490.11,0.19068,5.7069,-1.3076
490.14,-0.46309,6.7829,-1.2667
490.17,-1.3348,8.3901,-0.46309
490.2,-1.3076,9.6568,0.23155
490.23,-1.6481,9.7249,0.84446
490.26,-1.6072,9.9565,0.38137
490.29,-1.1169,11.496,0.040861
490.32,-1.2667,12.572,-0.29965
490.35,-1.9886,12.367,-0.29965
490.38,-0.50395,13.825,0.53119
490.41,2.833,12.83,-0.84446
490.44,3.8273,9.112,-2.833
490.47,2.6832,8.3493,-3.2961
490.5,2.4108,10.12,-3.2553
490.53,1.2258,11.414,-2.2201
490.56,-1.4982,10.501,0.19068
490.59,-1.8796,8.2403,0.42223
490.62,-0.91256,6.3607,-0.72188
490.65,-0.38137,6.3607,-0.88532
490.68,-0.19068,7.4367,0.040861
490.71,-0.10896,8.6625,-0.19068
490.74,-0.8036,9.507,0.19068
490.77,-1.076,9.8884,0.8036
490.8,-1.0351,9.6568,0.61292
490.83,-1.2258,9.9565,-0.23155
490.86,-0.84446,11.373,-1.3757
490.89,0.27241,12.871,-0.61292
490.92,-0.84446,14.056,-0.29965
490.95,-2.6015,13.634,-2.1384
490.98,-1.5663,11.073,-2.9148
491.01,-0.72188,8.1586,-2.7241
491.04,-1.0351,7.7772,-3.337
491.07,-1.2258,9.7658,-3.5958
491.1,-0.88532,10.883,-2.7513
491.13,0.081722,10.229,-1.2258
491.16,0.57205,8.8532,0.10896
491.19,0.27241,7.355,0.10896
491.22,-0.42223,6.5922,-0.69464
491.25,-1.076,6.9328,-1.2258
491.28,-0.91256,8.0769,-1.076
491.31,-0.91256,9.112,-0.34051
491.34,-0.72188,9.616,0.69464
491.37,-0.46309,8.8941,1.1169
491.4,-0.76274,8.9213,0.34051
491.43,-1.1441,10.924,-0.19068
491.46,-1.9477,12.762,-0.29965
491.49,-2.8739,13.716,-0.040861
491.52,-1.6072,15.173,0.99429
491.55,1.5663,13.593,-0.19068
491.58,2.3427,8.8941,-2.7922
491.61,0.88532,6.1292,-4.0589
491.64,0.57205,7.355,-3.909
491.67,-0.29965,9.9973,-1.1441
491.7,-1.2667,10.801,1.3348
491.73,-1.3076,8.7715,0.10896
491.76,-0.61292,7.6683,-1.2258
491.79,-0.38137,7.5048,-0.72188
491.82,-0.29965,7.8181,0.081722
491.85,0.14982,8.54,-0.27241
491.88,-0.14982,9.3436,-0.040861
491.91,-0.65378,9.9973,0.27241
491.94,-1.2667,9.8066,0.23155
491.97,-1.6072,9.7658,0.040861
492,-1.8387,10.951,-0.65378
492.03,-1.4165,12.177,-0.72188
492.06,-1.1441,12.681,-0.10896
492.09,-2.3699,12.762,-1.5255
492.12,-2.3427,11.536,-2.7922
492.15,-1.4982,9.3436,-2.4517
492.18,-0.91256,7.8181,-2.4108
492.21,-1.1169,9.2346,-2.833
492.24,-1.3348,11.496,-2.6423
492.27,-0.69464,11.305,-1.7979
492.3,-0.081722,9.7249,-0.72188
492.33,-0.081722,7.8589,0.19068
492.36,-0.69464,6.5105,0.081722
492.39,-1.5663,6.7421,-0.72188
492.42,-1.3757,7.6274,-1.1441
492.45,-1.1169,8.3901,-1.0351
492.48,-1.4982,9.5342,-0.23155
492.51,-1.3757,9.9565,0.76274
492.54,-0.88532,9.1937,1.1441
492.57,-0.99429,9.4253,0.72188
492.6,-1.076,11.032,-0
492.63,-1.4574,12.408,-0.57205
492.66,-2.0703,13.021,-0.61292
492.69,-0.42223,14.288,-0.19068
492.72,2.833,13.184,-1.3757
492.75,2.9556,9.3027,-2.1384
492.78,0.84446,6.6604,-2.6015
492.81,0.76274,7.8181,-3.4051
492.84,0.8036,10.379,-1.757
492.87,-0.46309,10.924,0.14982
492.9,-0.99429,8.9622,-0.65378
492.93,-0.65378,7.6683,-0.61292
492.96,-0,7.1643,-0.72188
492.99,0.34051,7.7364,-0.76274
493.02,0.040861,9.0439,-0.19068
493.05,-0.23155,9.8475,0.19068
493.08,-0.50395,9.7658,0.31327
493.11,-1.0351,9.0848,0.31327
493.14,-1.2258,8.6898,0.38137
493.17,-1.1441,10.188,0.040861
493.2,-0.65378,12.531,-0.50395
493.23,-0.42223,13.253,0.42223
493.26,-2.2201,13.402,-0.84446
493.29,-2.3018,12.108,-2.5606
493.32,-1.1169,9.8066,-2.2201
493.35,-0.50395,7.8181,-2.1112
493.38,-0.081722,8.54,-3.0646
493.41,-0.081722,11.114,-2.7513
493.44,0.081722,11.305,-0.88532
493.48,0.19068,9.3436,0.57205
493.51,-0.040861,7.6955,-0.8036
493.55,-0.040861,7.8589,-1.7298
493.58,-0.8036,8.7715,-1.3348
493.61,-1.7298,8.9213,-0
493.64,-2.8739,8.6898,1.1441
493.67,-2.7922,8.4991,1.1169
493.7,-1.757,8.0088,-0
493.73,-0.95342,8.54,-0.69464
493.76,-1.2258,10.42,-0.29965
493.79,-1.5255,12.217,-0.14982
493.82,-1.6889,12.34,-0.53119
493.85,-1.5663,12.953,-0.72188
493.88,-0,14.056,-0.72188
493.91,2.4925,11.877,-1.7298
493.94,3.4459,8.3901,-2.4108
493.97,2.9148,7.0826,-2.5606
494,2.4517,8.9213,-3.1735
494.03,-0,11.223,-1.3348
494.06,-2.2201,10.379,-0.69464
494.09,-1.4982,8.3084,-1.3076
494.12,-0.42223,7.5865,-0.53119
494.15,0.23155,8.0496,-0.19068
494.18,-0.040861,9.3436,-0.53119
494.21,-0.42223,9.9156,-0.46309
494.24,-1.3757,9.616,0.14982
494.27,-2.6832,9.0848,0.23155
494.3,-2.8739,8.431,0.34051
494.33,-2.5606,8.2812,-0.040861
494.36,-2.9148,9.9156,-0.53119
494.39,-2.1793,12.258,0.23155
494.42,-2.4517,13.566,1.2258
494.45,-3.6775,12.721,-1.4165
494.48,-2.9556,11.605,-2.3018
494.51,-1.5663,10.529,-0.91256
494.54,0.38137,8.3493,-1.0351
494.57,0.10896,6.4697,-2.1112
494.6,-0.61292,7.6683,-2.3018
494.63,-1.185,10.338,-1.4982
494.66,-1.5255,11.182,-0.8036
494.69,-1.9477,9.6977,-0
494.72,-2.0294,8.3493,-0.19068
494.75,-1.4574,8.1995,-0.50395
494.78,-0.72188,8.6217,-0.38137
494.81,-1.076,8.3493,-0.29965
494.84,-2.3427,8.0769,-0.34051
494.87,-2.6423,7.7364,-0.27241
494.9,-2.0703,8.1177,-0.34051
494.93,-1.3348,9.7249,-0.57205
494.96,-1.1441,11.727,-0.46309
494.99,-1.2258,13.443,-0.69464
495.02,-2.2201,14.056,-0.38137
495.05,-2.0703,14.601,0.14982
495.08,0.040861,13.402,-1.1169
