364.67,-1.6481,7.6955,2.9829
364.7,-1.7298,6.2381,1.8387
364.73,-1.3757,5.6661,1.185
364.76,-1.0351,6.2109,1.4982
364.79,-1.4574,7.0145,1.8796
364.82,-2.0703,7.7364,2.6423
364.85,-2.1112,8.431,3.5277
364.88,-1.8387,9.4661,4.2087
364.91,-1.6072,10.529,4.8625
364.94,-2.7241,11.223,5.4754
364.97,-3.4459,12.149,5.8976
365,-3.0237,11.727,5.7069
365.03,-2.833,10.079,3.2961
365.06,-0.57205,8.6898,0.50395
365.09,1.4165,8.8532,-0.14982
365.12,1.6481,10.42,1.8796
365.15,-0.040861,10.338,3.4051
365.18,-2.4925,9.3436,3.6775
365.21,-3.3642,8.1995,2.6832
365.24,-3.2961,6.9736,1.5663
365.27,-2.0703,6.851,2.5334
365.3,-0.95342,6.8919,3.337
365.33,-0.72188,6.851,3.8682
365.36,-0.99429,6.9328,4.6309
365.39,-1.1441,7.0553,5.0123
365.42,-1.0351,7.2052,4.8216
365.45,-0.99429,7.8589,4.522
365.48,-1.0351,9.1529,4.4811
365.51,-0.8036,10.038,5.1757
365.54,-1.0351,10.501,6.5922
365.57,-1.9205,11.564,6.4424
365.6,-1.1169,11.836,4.7944
365.63,0.14982,9.9973,2.7922
365.66,-0.8036,9.112,0.14982
365.69,-1.7979,9.6568,-1.1169
365.72,-2.3699,10.338,0.88532
365.75,-1.7979,10.951,3.7865
365.78,-1.2667,10.038,4.9033
365.81,-0.99429,8.1586,3.8273
365.84,-1.185,6.4424,2.4517
365.87,-1.1441,5.4754,1.4982
365.9,-1.076,5.4345,0.92618
365.93,-0.8036,6.6331,2.1112
365.96,-0.76274,7.464,2.5334
365.99,-0.61292,8.2812,3.4459
366.02,-0.040861,9.4253,4.7535
366.05,-0.8036,10.501,5.4345
366.08,-2.261,11.264,5.598
366.11,-3.4459,11.959,5.9385
366.14,-3.1463,12.108,5.7069
366.17,-2.1793,10.42,4.4402
366.2,-0.23155,8.9213,1.4574
366.23,1.6889,9.0439,-1.185
366.29,1.7979,9.9565,-0.38137
366.32,0.65378,11.536,3.5685
366.35,-0.53119,8.9622,0.8036
366.38,-1.7298,8.54,-0.88532
366.41,-1.6072,9.3027,-0.38137
366.44,-0.95342,10.12,1.5663
366.47,-0.53119,9.9565,3.337
366.5,-0.29965,9.2755,3.7184
366.53,-0.23155,8.2812,2.6832
366.56,-0.61292,7.3958,1.5663
366.59,-0.88532,7.1234,0.92618
366.62,-0.91256,7.3958,0.88532
366.65,-0.61292,8.3084,2.0294
366.68,-0.72188,9.2755,3.0237
366.71,-1.4982,9.6568,3.5685
366.74,-2.1384,9.7249,4.0589
366.77,-2.3018,9.3027,4.6718
366.8,-2.5334,8.6217,4.3313
366.83,-2.6423,8.0769,3.4459
366.86,-2.6015,8.3084,3.4051
366.89,-2.5334,8.7715,4.3994
366.92,-2.1384,9.112,5.2847
366.95,-1.2667,10.038,5.094
366.98,-0.50395,10.501,4.7126
367.01,-0.84446,9.0439,3.6366
367.04,1.0351,9.5342,1.6889
367.07,2.4925,9.5751,0.34051
367.1,1.7298,10.501,1.7979
367.13,0.10896,10.61,2.3699
367.16,-0.84446,9.8884,1.3076
367.19,-0.84446,9.112,1.1441
367.22,-0.27241,9.112,1.4574
367.25,0.19068,9.3027,1.757
367.28,0.19068,9.1937,2.0703
367.31,-0.23155,9.112,2.3018
367.34,-0.8036,8.9213,2.5334
367.37,-1.1169,8.6217,2.7649
367.43,-1.185,8.3901,2.833
367.49,-4.3994,8.9213,-0.29965
367.53,-3.3642,9.5751,0.72188
367.56,-1.9886,10.12,2.4925
367.59,-1.757,9.3027,2.9556
367.62,-2.261,8.3084,2.7241
367.7,-2.4108,7.4367,2.0294
367.75,-0.23155,3.7184,9.003
367.84,-0.76274,3.9908,8.1586
368.1,-0.23155,0.46309,9.4661
368.14,-0.72188,1.7979,9.5751
368.18,-1.0351,1.9477,7.8589
368.21,-0.23155,2.1793,8.3084
368.24,0.31327,1.185,8.4719
368.27,0.38137,2.261,8.8941
368.3,0.8036,3.6366,8.7306
368.33,0.10896,3.2144,8.4719
368.36,-0.23155,4.522,8.8124
368.39,0.76274,4.522,9.2755
368.42,1.6889,5.4345,10.379
368.45,2.3427,5.1757,9.3027
368.49,2.833,4.2087,8.0496
368.52,2.4517,5.7069,7.355
368.55,2.9556,5.7069,9.112
368.58,3.0237,5.2166,8.431
368.61,1.6072,6.2381,7.5048
368.64,0.38137,6.9736,7.6683
368.67,1.3076,6.6331,8.4719
368.7,0.84446,7.5457,6.851
368.74,1.3757,7.6274,7.5457
368.78,1.6481,6.851,6.4016
368.81,2.2201,5.3664,6.7012
368.84,2.5606,5.9385,7.4367
368.88,2.6423,6.279,7.246
368.92,1.7298,6.4016,7.1643
368.95,1.5663,5.6661,7.0826
368.98,1.1441,6.4697,7.0826
369.01,0.95342,6.8238,7.4367
369.05,0.84446,5.7478,8.4719
369.08,0.19068,4.6718,8.2403
369.11,-0.38137,4.8216,7.6274
369.14,-0.65378,5.0123,8.1177
369.17,-1.0351,5.1349,8.2403
369.2,-1.1441,5.0531,8.1995
369.23,-1.4982,5.2166,7.8862
369.27,-1.757,5.2847,7.8589
369.3,-2.0294,5.3256,7.7772
369.33,-1.9886,5.094,7.927
369.37,-1.757,5.1349,7.9679
369.4,-1.3076,5.2847,8.4719
369.43,-1.076,5.3256,8.4991
369.46,-0.91256,5.2847,8.431
369.49,-0.99429,5.1757,8.1586
369.52,-1.1169,5.3664,7.927
