602.76,-1.9886,8.9213,-0.10896
602.79,-0.61292,8.0769,0.040861
602.82,0.50395,8.0769,-0.46309
602.85,0.38137,8.0088,-0.69464
602.88,-0.53119,7.7364,-0.50395
602.91,-1.3757,7.7364,0.040861
602.94,-1.7298,8.3493,0.31327
602.97,-0.99429,9.1529,0.14982
603,-0.040861,9.9973,-0.50395
603.03,0.14982,11.305,-1.4165
603.06,-0.29965,12.953,-1.7298
603.09,-1.2667,15.023,-1.185
603.12,-1.0351,13.634,-1.1169
603.15,-0.84446,10.992,-1.2667
603.18,-0.76274,9.1529,-1.5255
603.21,-1.2258,7.5048,-1.8796
603.24,-1.6889,7.464,-2.1112
603.27,-0.8036,9.4253,-2.4925
603.3,0.34051,11.141,-3.2144
603.35,0.57205,9.8884,-2.7922
603.38,-0.14982,7.8181,-0.27241
603.41,-0.95342,7.5048,0.23155
603.44,-1.185,8.2403,-0.50395
603.48,-0.8036,8.8124,-1.5255
603.51,-0.50395,8.7715,-2.0703
603.55,-0.72188,8.8532,-1.3348
603.58,-1.185,9.0848,-0.46309
603.61,-1.5255,9.616,-0.38137
603.66,-1.5663,10.229,-0.91256
603.69,-2.0703,10.76,-1.3076
603.73,-2.0703,12.217,-0.61292
603.78,-0.65378,12.83,-0.88532
603.81,1.185,10.188,-1.6072
603.85,2.3699,8.3901,-2.833
603.87,2.6423,7.6955,-2.7513
603.9,2.7922,8.8532,-1.4574
603.93,1.185,10.651,-0.14982
603.96,-1.3348,11.114,-0.081722
603.99,-2.1793,9.5342,-0.8036
604.02,-0.76274,7.927,-1.1169
604.05,0.69464,7.4367,-0.88532
604.08,0.92618,7.8589,-0.50395
604.11,0.10896,8.3901,0.23155
604.14,-0.50395,8.8532,0.50395
604.17,-1.0351,8.8124,-0.081722
604.2,-0.42223,8.6625,-0.53119
604.23,-0.040861,8.8532,-0.8036
604.26,-0.14982,9.9973,-0.8036
604.29,-0.27241,11.373,-0.57205
604.32,-1.0351,12.34,-0.081722
604.35,-1.4982,12.953,0.46309
604.38,-1.4982,12.49,-0.88532
604.41,-1.6889,12.027,-2.4517
604.44,-1.9205,9.7249,-2.7922
604.47,-2.0294,7.2052,-1.9477
604.5,-2.0703,7.0553,-1.076
604.53,-0.50395,9.8475,-1.1441
604.56,0.040861,11.305,-2.3427
604.59,-0.69464,9.3027,-2.4517
604.62,-0.61292,7.6274,-0.95342
604.65,-0.57205,7.355,-0.46309
604.68,-0.72188,8.0088,-0.76274
604.71,-0.69464,8.5808,-1.185
604.74,-0.61292,8.4719,-1.4574
604.77,-0.8036,8.3493,-1.4574
604.8,-0.91256,8.9213,-0.88532
604.83,-0.84446,9.8475,-0.57205
604.86,-1.076,10.842,-1.076
604.89,-1.6481,10.229,-1.8387
604.92,-1.9477,10.42,-1.4574
604.95,-1.9886,13.103,-0.84446
604.98,-0.38137,13.988,-1.5663
605.01,1.2258,11.564,-1.3757
605.04,1.6889,9.5342,-1.2258
605.07,1.3076,7.8862,-1.9477
605.1,0.84446,7.6955,-2.0294
605.13,0.53119,9.1937,-1.2258
605.16,-0.88532,10.842,-0.76274
605.19,-1.6481,9.9156,-0.99429
605.22,-0.76274,8.431,-0.69464
605.25,0.34051,7.9679,-0.42223
605.28,0.76274,8.5808,-0.61292
605.31,0.14982,9.003,-0.57205
605.34,-0.72188,8.8941,-0.42223
605.37,-1.1441,8.54,-0.081722
605.4,-0.99429,8.2812,-0
605.43,-0.42223,8.431,-0.27241
605.46,-0.23155,9.1937,-0.72188
605.49,-0.27241,10.529,-0.65378
605.52,-0.65378,10.842,-0.10896
605.55,-1.2667,10.338,0.53119
605.59,-2.0294,11.223,0.84446
605.61,-1.5663,12.871,-0.34051
605.64,-1.185,12.531,-2.5606
605.67,-1.4165,10.27,-2.9148
605.7,-1.3348,8.4991,-1.4165
605.73,-1.4574,7.8589,-0.34051
605.76,-0.46309,9.2755,-0.46309
605.79,0.23155,11.141,-1.4574
605.82,-0.10896,10.501,-2.5606
605.86,-0.42223,8.4991,-1.6481
605.89,-0.53119,7.5457,0.10896
605.92,-0.42223,8.0496,-0.081722
605.95,-0.14982,8.6625,-0.8036
605.98,-0.46309,8.6898,-1.185
606.02,-0.69464,8.8532,-0.8036
606.05,-1.0351,9.4253,-0.10896
606.08,-1.0351,9.3844,-0.34051
606.11,-1.076,9.3027,-0.61292
606.14,-1.5255,9.9156,-0.69464
606.17,-2.1112,10.529,-0.84446
606.2,-1.9886,10.569,-0.53119
606.23,-1.9205,11.223,0.10896
606.26,-0.8036,12.64,-0.081722
606.29,1.185,12.299,-1.3757
606.33,1.5663,10.951,-2.0703
606.36,0.92618,8.54,-1.7979
606.39,0.14982,7.8181,-0.91256
606.42,-0.42223,9.507,-0.14982
606.45,-1.3757,10.651,-0.69464
606.48,-1.5663,9.5342,-1.4574
606.51,-1.1441,8.4991,-0.65378
606.54,-0.46309,8.4719,0.53119
606.57,-0.10896,8.4719,0.69464
606.6,-0.23155,8.1177,-0.23155
606.63,-0.42223,8.3084,-0.72188
606.66,-0.72188,8.1586,-0
606.69,-0.76274,8.0088,0.57205
606.72,-0.46309,8.4991,0.69464
606.75,-0.19068,9.4253,0.19068
606.78,-0.040861,10.733,-0.29965
606.81,0.040861,11.346,-0.23155
606.84,-0.65378,10.992,0.46309
606.87,-1.7979,12.177,1.3076
606.9,-1.6889,12.98,-0.040861
606.93,-1.3757,12.068,-2.2201
606.96,-1.2258,10.27,-2.4108
606.99,-1.3076,8.431,-1.4982
607.02,-2.0294,7.2052,-1.0351
607.05,-1.5255,8.4719,-1.4982
607.08,-0.23155,10.61,-2.1112
607.11,0.31327,10.501,-2.3699
607.14,-0.34051,8.6625,-1.185
607.17,-1.185,8.0496,-0.10896
607.2,-1.3757,8.4991,-0.57205
607.23,-1.076,8.7306,-1.7298
607.26,-0.72188,8.6217,-1.757
607.29,-1.1169,8.9213,-0.84446
607.32,-1.4574,9.2755,-0.34051
607.35,-1.5255,9.3436,-0.42223
607.38,-1.7979,9.3027,-0.72188
607.41,-2.0703,9.3844,-1.0351
607.44,-2.4517,9.8066,-1.076
607.47,-2.6423,10.229,-0.8036
607.5,-2.3018,10.27,-0.53119
607.53,-2.3427,10.61,-0.19068
607.56,-2.0703,12.149,-0.65378
607.59,0.10896,11.836,-1.6481
607.62,0.65378,10.992,-1.9477
607.65,0.57205,9.003,-1.4982
607.68,-0.19068,7.355,-1.3757
607.71,-0.38137,7.8589,-0.99429
607.74,-0.23155,10.188,-0.99429
607.77,-0.19068,11.414,-1.5663
607.8,-0.76274,9.4253,-1.2258
607.83,-1.0351,8.1586,-0
607.86,-0.57205,8.6625,0.23155
607.89,-0.23155,9.112,-0.42223
607.92,-0.29965,8.6217,-0.99429
607.95,-0.72188,8.2403,-0.61292
607.98,-1.076,8.0496,0.19068
608.01,-0.88532,8.4719,0.38137
608.04,-0.27241,9.3436,-0.14982
608.07,0.10896,9.6568,-0.88532
608.1,0.10896,10.038,-0.91256
608.13,0.081722,10.801,-0.14982
608.16,-0.50395,10.924,0.50395
608.19,-1.9886,11.455,0.8036
608.22,-2.4925,11.536,0.10896
608.25,-1.8387,10.992,-1.4574
608.28,-1.1169,10.801,-1.9886
608.31,-1.3348,10.501,-1.6072
608.34,-1.6481,9.1937,-1.4574
608.37,-1.4982,8.6217,-1.9205
608.4,-0.42223,9.6977,-2.4108
608.43,0.50395,10.46,-2.2201
608.46,0.31327,9.4253,-1.076
608.49,-0.72188,8.0088,0.10896
608.52,-1.3757,7.355,0.14982
608.55,-0.91256,7.7772,-0.95342
608.58,-0.14982,8.431,-1.8387
608.61,-0.14982,8.8532,-1.4982
608.64,-0.72188,9.0439,-0.53119
608.67,-1.3757,9.2346,0.23155
608.7,-1.6481,9.6977,0.19068
608.73,-1.7298,10.079,-0.34051
608.76,-1.757,9.9973,-0.8036
608.79,-2.261,10.038,-0.8036
608.82,-2.6832,10.311,-0.61292
608.85,-2.5334,11.605,-0.19068
608.88,-1.6481,13.443,-0.38137
608.91,0.34051,12.34,-1.0351
608.94,0.8036,9.9973,-1.2258
608.97,0.92618,8.6898,-1.6072
609,1.0351,7.7364,-2.1112
609.03,0.99429,7.8181,-2.1793
609.06,1.1169,9.4253,-1.4165
609.09,-0.10896,11.305,-0.38137
609.12,-1.6889,10.883,-0
609.15,-1.5663,8.9213,-0.19068
609.18,-0.69464,7.6955,-0.57205
609.21,0.34051,8.0496,-0.8036
609.24,0.34051,8.7306,-0.57205
609.27,-0.65378,8.9213,0.040861
609.3,-1.185,9.0439,0.34051
609.33,-1.1169,8.7715,0.081722
609.36,-0.29965,8.5808,-0.50395
609.39,-0,8.6898,-0.57205
609.43,-0.23155,9.003,-0.50395
609.46,-0.38137,9.9973,-0.081722
609.49,-0.38137,10.379,0.19068
609.52,-0.99429,10.311,0.23155
609.55,-2.0294,11.073,0.50395
609.58,-1.9205,13.144,-0.040861
609.61,-1.3076,12.953,-2.3018
609.64,-1.185,10.079,-2.9556
609.67,-0.8036,7.5865,-1.4574
609.7,-1.076,6.7829,-0.38137
609.73,-0.65378,8.9622,-0.19068
609.76,-0.61292,12.177,-1.0351
609.79,-1.076,11.414,-2.6015
609.82,-0.50395,8.4991,-1.6481
609.85,-0.42223,7.3958,-0.14982
609.88,-0.53119,7.2733,-0
609.91,-0.61292,7.8589,-0.61292
609.94,-1.1169,8.3901,-0.95342
609.97,-1.3076,8.8124,-1.0351
610,-1.3076,9.2755,-0.57205
610.03,-1.4574,9.507,-0.10896
610.06,-1.5255,9.5751,-0.10896
610.09,-1.5255,9.5751,-0.65378
610.12,-1.9205,9.4661,-0.65378
610.15,-2.4108,9.8475,-0.23155
610.18,-2.5606,10.992,-0.19068
610.21,-2.1384,13.947,-0.91256
610.24,0.31327,12.912,-1.8387
610.27,0.72188,9.1529,-0.8036
610.3,0.61292,8.0088,-0.42223
610.33,1.076,8.0769,-2.3018
610.36,1.5391,9.5342,-3.1463
610.39,1.1169,11.564,-1.757
610.42,-1.3348,11.373,-0.23155
610.45,-2.5334,9.6977,0.31327
610.48,-1.8387,8.2403,-0.19068
610.51,-0.19068,8.0496,-1.3076
610.54,0.53119,8.3901,-1.5663
610.57,-0.38137,8.1995,-0.50395
610.6,-0.95342,8.1995,0.53119
610.63,-0.8036,8.1995,0.46309
610.66,-0.42223,8.5808,-0.23155
610.69,-0.42223,9.3436,-0.57205
610.72,-0.95342,9.6568,-0.46309
610.76,-0.72188,9.5751,-0.27241
610.79,-0,9.8066,-0
610.82,-0.29965,9.6977,-0.040861
610.85,-1.4982,9.2346,0.27241
610.88,-2.4925,10.733,0.57205
610.91,-2.0703,13.716,-0.19068
610.94,-1.8796,14.329,-2.3699
610.97,-1.3348,10.27,-2.5334
611,-1.185,7.355,-1.3757
611.03,-0.65378,7.5457,-0.72188
611.06,0.46309,10.338,-0.72188
611.09,-0.69464,11.727,-1.3757
611.12,-1.5663,9.9156,-1.9477
611.15,-0.42223,8.1586,-1.3348
611.18,0.081722,7.7772,-0.84446
611.21,-0.081722,8.1586,-0.8036
611.25,-0.38137,8.3493,-0.69464
611.27,-0.61292,8.4719,-0.61292
611.3,-0.8036,8.6217,-0.65378
611.33,-1.0351,8.4991,-0.57205
611.36,-1.3348,8.6898,-0.46309
611.39,-1.8387,9.4253,-0.38137
611.42,-2.3018,10.311,-0.84446
611.45,-2.1384,10.42,-1.3076
611.48,-1.6889,10.842,-0.72188
611.51,-1.9205,13.144,0.040861
611.54,-1.2258,13.988,-0.61292
611.57,-0.19068,11.795,-0.65378
611.61,0.31327,9.4661,-0.50395
611.64,0.69464,7.3141,-1.4574
611.67,1.4165,7.6683,-1.9477
611.7,1.3348,9.8884,-1.6072
611.73,-0.040861,11.645,-0.50395
611.76,-1.5255,10.46,0.23155
611.79,-1.4982,8.7715,0.31327
611.86,-1.6481,11.141,-0.72188
611.89,-2.6015,10.801,-0.72188
611.97,-2.6015,12.149,-0.46309
611.99,1.076,10.038,-1.3757
612.03,0.10896,9.3436,-1.6889
612.07,1.2258,8.8124,-2.3699
612.2,-0.27241,11.496,-0.19068
612.23,-0.46309,13.566,0.57205
612.26,-1.4982,12.912,0.57205
612.29,-2.261,12.64,-0.040861
612.32,-1.3348,12.068,-1.757
612.35,-0.53119,10.501,-3.4459
612.38,-0.29965,8.9213,-3.7592
612.41,-0.69464,7.9679,-3.337
612.44,-1.5663,8.0769,-2.7922
612.47,-0.88532,9.3027,-2.3699
612.5,0.50395,10.379,-2.0703
612.53,1.3076,9.6977,-1.7298
612.56,0.8036,8.2403,-1.3076
612.59,-0.29965,7.2052,-1.1441
612.62,-1.0351,6.7012,-1.2667
612.65,-0.76274,6.9736,-1.4165
612.68,-0.27241,7.927,-1.3757
612.71,-0.10896,8.6625,-1.3348
612.74,-0.23155,8.9213,-1.4165
612.77,-0.46309,9.4253,-1.1441
612.8,-0.53119,10.311,-1.076
612.83,-0.38137,11.141,-1.3757
612.86,-0.57205,12.149,-1.4982
612.89,-0.95342,12.408,-0.95342
612.93,-1.2258,11.605,-0.29965
612.96,-1.3348,11.754,-0.76274
612.99,-0.57205,11.918,-2.0294
613.02,1.5663,9.9973,-3.0646
613.05,2.9148,7.7364,-3.4051
613.08,2.9556,7.0145,-3.2961
613.11,2.9148,7.7364,-2.833
613.14,1.9886,9.507,-2.1384
613.17,0.42223,10.801,-1.4982
613.2,-0.57205,10.229,-1.2667
613.23,-0.38137,8.7715,-0.95342
613.26,0.14982,7.7772,-0.42223
613.29,0.69464,7.3958,-0.34051
613.32,0.88532,7.4367,-0.57205
613.35,0.72188,7.7364,-0.57205
613.38,0.19068,7.9679,-0.23155
613.41,-0.46309,8.2812,0.081722
613.44,-0.65378,8.54,0.040861
613.47,-0.27241,8.9622,-0.19068
613.5,-0.10896,9.4661,-0.46309
613.53,-0.081722,10.27,-0.50395
613.56,0.14982,11.455,-0.38137
613.59,0.19068,12.408,-0.27241
613.62,-0.88532,12.681,-0.081722
613.65,-1.1441,12.572,-0.29965
613.69,0.081722,11.795,-1.8387
613.72,0.040861,10.651,-2.9829
613.75,-1.2667,10.951,-2.1112
613.78,-1.9477,9.9156,-1.5663
613.81,-1.5663,7.355,-1.8796
613.84,-1.3076,6.0202,-2.7241
613.87,-0.69464,7.464,-4.0589
613.9,0.14982,10.079,-4.3313
613.93,-0.42223,11.346,-2.6423
613.96,-1.4574,9.8884,0.42223
613.99,-1.9477,8.2403,1.8387
614.02,-1.4165,7.464,-0.84446
614.05,-0.50395,7.464,-3.0237
614.08,-0.19068,7.4367,-3.0646
614.11,-0.50395,8.1177,-1.5663
614.14,-0.69464,8.8532,-0.23155
614.17,-0.76274,9.1529,-0
614.2,-0.84446,9.2755,-0.95342
614.23,-1.1169,9.5751,-1.7298
614.26,-1.5663,10.379,-2.0703
614.29,-1.7979,11.073,-1.6481
614.32,-1.6481,11.414,-0.72188
614.35,-1.7298,12.721,-1.0351
614.38,-1.1441,13.634,-2.6015
614.41,0.42223,11.754,-2.7922
614.44,0.92618,10.924,-2.2201
614.47,1.5663,10.651,-3.1054
614.5,2.7649,8.6898,-4.2904
614.53,2.7649,6.8238,-3.7865
614.56,3.2144,6.5514,-2.7922
614.59,3.2961,8.1177,-2.6832
614.62,1.9886,9.8475,-2.3018
614.65,-0.19068,9.9565,-1.8796
614.68,-0.99429,9.112,-1.4982
614.71,0.31327,8.3493,-1.3757
614.74,1.757,7.7364,-1.3076
614.77,1.4982,6.9736,-0.8036
614.8,0.38137,7.1234,-0.34051
614.83,-0.10896,8.54,-0.14982
614.86,0.081722,9.4253,-0.50395
614.89,0.72188,8.8124,-1.185
614.92,0.88532,8.4719,-1.1169
614.95,0.42223,9.112,-0.50395
614.98,0.10896,9.8884,-0.38137
615.01,0.50395,10.61,-1.076
615.04,0.65378,11.223,-1.3076
615.07,-0.040861,11.645,-0.8036
615.1,-0.38137,12.912,-0.69464
615.13,0.42223,12.953,-1.7979
615.16,0.19068,11.073,-2.5606
615.19,-0.50395,10.12,-2.7241
615.22,-0.99429,10.079,-3.1735
615.25,-1.2667,8.9213,-3.4051
615.28,-1.6072,7.464,-3.2553
615.31,-1.3348,7.7772,-3.337
615.34,-0.040861,9.1937,-3.8682
615.37,0.84446,9.9565,-3.5685
615.4,0.69464,9.3027,-1.9477
615.43,-0.50395,8.4991,-0.46309
615.46,-1.4165,7.7772,-0.65378
615.49,-1.4574,7.5865,-2.1112
615.52,-0.76274,7.6683,-2.6832
615.55,-0.23155,8.2403,-2.0703
615.58,-0.46309,9.0439,-1.3757
615.61,-0.88532,9.616,-0.95342
615.64,-1.076,9.8475,-0.8036
615.67,-0.88532,9.616,-0.99429
615.7,-1.0351,9.4661,-1.3348
615.73,-1.4165,9.7658,-1.4574
615.76,-1.4574,10.501,-1.3757
615.79,-1.2667,11.032,-1.1441
615.82,-0.95342,11.141,-0.76274
615.85,-0.95342,11.496,-0.27241
615.88,-0.91256,12.027,-0.57205
615.91,-0.95342,12.912,-1.757
615.94,-0.19068,11.455,-2.1793
615.97,-0.34051,9.5751,-2.0703
616,-0.69464,8.4991,-2.833
616.03,0.8036,7.6274,-4.1406
616.06,2.5606,7.2052,-4.4402
616.09,3.4868,8.3901,-2.6832
616.12,2.1112,10.038,-0.61292
616.15,-0.57205,9.8475,-0.040861
616.18,-1.4982,8.4719,-0.57205
616.21,-1.185,7.5865,-1.2667
616.24,0.040861,7.8862,-1.1441
616.27,0.57205,8.3493,-0.46309
616.3,0.081722,8.1177,0.14982
616.33,-0.53119,8.0088,0.42223
616.36,-0.8036,8.0496,0.14982
616.39,-0.34051,8.2403,-0.42223
616.42,-0.081722,8.54,-0.42223
616.45,-0.34051,9.5342,-0.10896
616.48,-0.76274,10.924,0.081722
616.51,-0.65378,12.108,-0
616.54,-1.1169,11.754,0.34051
616.57,-2.1793,11.455,1.2258
616.6,-2.4925,12.531,0.65378
616.63,-0.61292,13.062,-1.3076
616.66,0.38137,11.264,-3.4868
616.69,-0.99429,9.3027,-3.3642
616.72,-2.3427,8.6217,-2.2201
616.75,-2.6423,7.3958,-1.5663
616.78,-2.261,7.0145,-1.5255
616.81,-1.2258,8.54,-2.1384
616.84,-0.42223,10.42,-3.1463
616.87,-0.23155,9.9565,-2.7513
616.9,-0.8036,8.6898,-0.72188
616.93,-1.7298,7.9679,-0.040861
616.96,-1.757,7.5048,-1.1441
616.99,-1.3076,7.6683,-2.1112
617.02,-0.65378,8.1586,-2.3018
617.05,-0.34051,8.9622,-1.7979
617.08,-0.50395,9.6977,-1.0351
617.11,-1.0351,10.079,-0.57205
617.14,-1.2667,10.529,-0.99429
617.17,-1.3348,10.951,-1.4165
617.2,-1.6072,11.305,-1.2667
617.23,-1.3757,11.564,-0.95342
617.26,-0.91256,11.564,-0.8036
617.29,-0.46309,12.49,-1.185
617.32,0.14982,12.98,-1.9477
617.35,1.185,10.229,-2.5334
617.38,1.2667,7.5048,-3.0646
617.41,1.4165,6.8238,-3.8682
617.44,2.3699,7.4367,-4.018
617.47,2.9829,9.3027,-2.833
617.5,1.5663,10.692,-1.2667
617.53,-0.57205,10.188,-0.42223
617.56,-1.3348,8.8124,-0.57205
617.59,-1.185,7.7364,-0.95342
617.62,-0.19068,7.9679,-1.1169
617.65,0.69464,8.3493,-0.84446
617.68,0.50395,8.0496,-0.29965
617.71,-0.19068,8.1177,0.38137
617.74,-0.57205,8.6898,0.69464
617.77,-0.46309,8.7715,0.10896
617.8,0.081722,8.7306,-0.42223
617.83,0.27241,9.0439,-0.27241
617.86,-0.10896,9.7658,0.14982
617.89,-0.27241,10.311,0.31327
617.93,-0.14982,10.311,0.081722
617.96,-0.19068,10.338,-0.23155
617.99,-0.8036,11.223,0.040861
618.02,-0.61292,12.108,-0.14982
618.05,-0,12.108,-0.57205
618.08,-0.29965,11.141,-0.88532
618.15,-0.88532,10.61,-0.88532
618.19,-0.10896,4.1406,9.112
618.29,0.19068,3.909,9.2346
618.56,-0.46309,4.1406,8.9213
618.59,-0,3.909,9.1937
618.64,-0,4.018,9.3027
618.68,0.10896,4.1814,8.9622
618.71,0.27241,4.3313,8.5808
618.74,0.040861,4.7944,8.431
618.77,-0.10896,4.7535,9.003
618.8,-0,4.2904,8.9622
618.83,-0.081722,4.3721,8.7306
618.86,-0.23155,4.3313,8.4719
618.89,-0.38137,3.9499,8.7306
618.92,-0.84446,4.0997,8.6898
618.95,-0.57205,3.9908,9.112
618.99,-0.46309,3.6775,9.3027
619.02,-0.95342,4.3313,8.6217
619.05,-1.185,4.6718,8.0088
619.08,-1.1441,5.0123,8.6898
619.11,-1.2667,4.7535,9.112
619.14,-1.2667,4.4811,8.8941
619.17,-1.2258,4.522,9.1937
619.2,-1.1169,4.522,9.2346
619.23,-1.1169,4.6037,9.0439
619.26,-1.3076,4.3994,8.6625
619.29,-1.2258,4.3313,8.7306
619.32,-0.88532,4.522,8.6217
619.36,-0.99429,4.7126,8.5808
619.38,-1.076,4.9033,8.1586
619.41,-1.2258,5.094,7.927
619.44,-1.185,4.985,8.3493
619.47,-0.88532,4.7535,8.4991
619.5,-0.61292,4.7535,8.54
619.53,-0.46309,4.6309,9.003
619.56,-0.53119,4.3994,8.8941
619.59,-0.69464,4.4811,8.3901
619.62,-0.8036,4.7126,8.1995
619.65,-0.88532,4.6037,8.431
619.68,-0.8036,4.6718,8.4719
619.71,-0.46309,4.7535,8.3493
619.74,-0.34051,4.9033,8.1177
619.77,-0.19068,4.8625,8.431
619.8,-0.23155,4.9442,8.0769
619.83,-0.50395,5.1349,7.6955
619.86,-0.84446,4.985,7.7772
619.89,-0.99429,4.7944,8.1177
619.92,-0.99429,4.522,8.54
619.95,-0.88532,4.3721,8.7715
619.98,-0.57205,4.6718,8.431
620.01,-0.57205,5.094,7.8589
620.04,-0.76274,5.1757,7.927
620.07,-0.88532,5.0531,8.54
620.1,-0.91256,5.094,8.6898
620.13,-1.0351,4.985,8.8124
620.16,-0.99429,4.8216,9.112
620.19,-0.88532,4.7944,9.112
620.22,-0.88532,5.4073,8.3901
620.25,-0.91256,5.9385,8.3493
620.28,-1.1441,5.5571,8.7306
620.31,-1.2667,5.3256,8.7715
620.34,-1.185,5.4754,8.6625
620.38,-1.1441,5.3256,8.4991
620.41,-0.88532,5.2438,8.7715
620.44,-0.72188,4.6309,7.6955
620.47,-0.95342,4.8216,7.2733
620.5,-0.42223,4.6037,8.0496
620.53,-0.29965,4.7535,8.2812
620.56,-0.50395,4.7126,7.7772
620.59,-0.57205,4.2904,7.8862
620.62,-0.88532,4.2904,8.0088
620.66,-0.27241,4.5628,7.9679
620.69,0.040861,4.6309,7.0553
620.73,-0,5.8295,8.2812
620.76,-1.4574,6.17,7.927
620.79,-2.261,6.0474,7.0826
620.84,-1.9477,5.8295,7.8589
620.86,-1.185,6.1292,9.4253
620.9,-0.50395,5.7886,8.7306
620.94,-0.8036,5.8976,7.2052
620.97,1.185,4.6309,9.9565
621.01,-0,5.9793,7.927
621.04,-0.50395,5.9793,7.2052
621.07,-0.57205,4.985,8.8941
621.11,-0.081722,3.909,8.6898
621.14,-0.10896,4.4402,9.1937
621.18,-0.34051,4.8625,8.431
621.21,-0.50395,5.1757,7.7772
621.25,-0.57205,5.2166,8.7306
621.28,-0.50395,4.7944,8.9213
621.31,-0.46309,4.522,8.8532
621.35,-0.65378,4.2904,8.8124
621.38,-0.95342,4.0589,8.6898
621.41,-0.76274,4.2087,8.6217
621.44,-0.69464,4.7944,7.8181
621.47,-0.65378,4.985,7.7364
621.5,-0.76274,4.9442,8.3493
621.53,-0.65378,4.9442,8.3084
621.56,-0.69464,5.3256,7.5865
621.59,-0.65378,5.5571,7.7364
621.62,-0.46309,5.6661,8.5808
621.65,-0.53119,5.4073,8.5808
621.68,-0.69464,5.2438,8.3493
621.71,-0.76274,5.1349,8.2812
621.74,-0.95342,4.9442,8.1177
621.77,-0.88532,5.1349,7.9679
621.81,-0.88532,5.4073,7.5865
621.84,-0.72188,5.5162,7.9679
621.87,-0.57205,5.7069,7.8181
621.9,-0.46309,5.7069,8.0496
621.93,-0.38137,5.598,8.0769
621.96,-0.42223,5.2166,7.6274
621.99,-0.46309,5.2847,7.5457
622.02,-0.34051,5.5162,7.8589
622.05,-0.34051,5.4754,7.8181
622.08,-0.46309,5.4345,7.6683
622.11,-0.53119,5.3664,7.8181
622.14,-0.72188,5.1757,8.1177
622.17,-0.84446,5.0123,8.0088
622.2,-0.99429,5.0531,7.7772
622.23,-0.91256,5.1349,8.1995
622.26,-0.84446,5.1349,8.6898
622.29,-0.61292,4.985,8.8532
622.32,-0.65378,5.0531,8.431
622.36,-0.84446,5.2847,8.1995
622.4,-0.84446,5.094,8.2812
622.43,-1.5255,5.2847,6.851
622.46,-1.1441,5.3664,8.2403
622.49,-0.76274,5.2438,9.4253
622.52,-0.84446,5.3256,7.5865
622.55,-1.076,5.6661,6.7829
622.58,-0.61292,5.2438,9.1937
622.61,-0.57205,4.985,9.6568
622.65,-0.91256,4.9033,8.3084
622.67,-1.0351,5.1349,7.9679
622.72,-0.91256,5.0531,8.4991
622.74,-0.8036,5.0123,8.3493
622.77,-0.72188,4.985,8.0769
622.8,-0.84446,5.2166,7.5048
622.83,-0.84446,5.2847,7.9679
622.86,-0.91256,5.0123,8.3084
622.89,-0.95342,4.9442,8.0088
622.92,-0.91256,5.1349,8.0769
622.95,-0.84446,5.1757,8.3493
622.99,-0.8036,5.094,8.2812
623.02,-0.91256,5.094,8.1177
623.05,-0.91256,5.1349,8.0769
623.08,-0.95342,5.1349,8.2403
623.11,-0.91256,5.2438,8.1177
623.14,-0.76274,5.3664,8.2812
623.17,-0.76274,5.3256,8.1995
623.2,-0.91256,5.2847,8.0496
623.23,-1.0351,5.1757,8.0088
623.26,-0.99429,5.1349,8.3084
623.3,-0.84446,5.1349,8.1995
623.33,-0.8036,5.2166,7.927
623.36,-0.84446,5.2438,7.6683
623.39,-0.99429,5.3664,7.7364
623.42,-1.2258,5.4754,7.9679
623.45,-1.2258,5.2847,7.927
623.48,-1.3076,5.3256,7.7364
623.51,-1.1441,5.4345,8.1995
623.54,-0.99429,5.4073,8.2403
623.57,-0.95342,5.3664,8.0769
623.6,-0.91256,5.3256,8.0769
623.63,-0.84446,5.2438,8.2403
623.66,-0.95342,5.2847,8.2403
623.69,-0.69464,5.2166,8.3084
623.72,-0.38137,5.094,8.2403
623.75,-0.53119,5.2166,7.6683
623.78,-0.50395,5.5162,7.9679
623.81,-0.46309,5.2847,8.1177
623.84,-0.46309,5.094,8.0769
623.87,-1.0351,5.4754,7.464
623.9,-0.8036,5.3256,8.0496
623.93,-0.53119,5.3664,8.3493
623.96,-0.88532,5.7886,8.1177
623.99,-0.72188,5.5162,8.3901
624.02,-0.84446,5.5162,8.6217
624.05,-1.0351,5.2438,8.5808
624.08,-1.185,4.985,8.1586
624.12,0.34051,4.7944,8.431
624.15,0.27241,5.0123,8.4991
624.18,-0,5.3256,8.1586
624.21,-0.14982,5.6661,8.0496
624.24,0.14982,5.598,8.1586
624.27,0.23155,5.3256,8.431
624.3,0.31327,5.2847,8.1177
624.33,0.50395,5.2166,7.9679
624.36,0.61292,5.0123,8.1586
624.39,0.50395,4.985,8.1586
624.42,0.19068,5.1757,8.0496
624.45,-0.040861,5.2847,8.0088
624.48,0.040861,5.094,8.2403
624.51,0.57205,4.8625,8.54
624.54,0.50395,4.8625,8.431
624.57,0.10896,5.1757,8.431
624.6,0.081722,5.3664,8.1995
624.63,-0,5.5571,8.0088
624.66,0.081722,5.598,7.927
624.69,0.081722,5.5162,7.8589
624.72,0.040861,5.5162,8.0088
624.75,0.040861,5.4754,8.1177
624.78,0.040861,5.4754,8.1586
624.81,0.23155,5.2847,8.1586
624.84,0.8036,5.0123,8.1177
